GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
8600000US92305,92305.00,ZCTA5 92305,519,175,256,81,263,105,7.1,6.3,0,11.9,14.1,11.8,3.3,5.1,6.6,10.5,0,11.6,6.4,4.2,4.3,3.9,8.4,5.2,1.9,2.1,2.3,3.2,1.5,2.8,3.7,3.4,4.7,4.4,2.7,3.4,8.3,6.4,10.2,6.8,6.5,7.2,3.9,4.9,2,3.1,5.7,9.4,1.5,2.6,1.6,2.9,1.5,2.5,4,4.8,6.3,9.1,1.9,2.8,1.3,1.7,0,11.9,2.7,3.4,13.5,7.6,10.2,7.1,16.7,14.4,11.6,9.4,14.8,13.4,8.4,9,1.9,2.7,3.1,4.8,0.8,1.9,6.9,5.3,3.1,3.4,10.6,10.8,11.6,9.2,9,11,14.1,13.9,6.9,6.2,9.4,10.5,4.6,5.7,3.1,4.7,6.3,9.4,0,11.6,3.1,5.2,6.3,10,0,11.6,9.6,5.5,10.9,10.5,8.4,5.2,0.8,1.4,0,11.9,1.5,2.8,4.8,4.8,7,6.9,2.7,3.4,23.3,9.3,27,10.8,19.8,12,83.2,10.8,89.1,10.5,77.6,12.5,82.5,11.1,89.1,10.5,76,13.3,33.5,17.2,37.1,18.2,30,19,31.8,17.2,34,18.3,29.7,18.9,31.6,17.1,34,18.3,29.3,18.8,13.1,9,21.9,15.4,4.6,5.7,52.50,8.4,56.3,7.9,51.3,15.7,97.3,27,(X),(X),(X),(X),96.6,53.6,(X),(X),(X),(X),62.1,50.1,(X),(X),(X),(X),34.5,24.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
8600000US92307,92307.00,ZCTA5 92307,38583,1214,18509,773,20074,866,7.5,1,7.3,1.7,7.8,1.8,7.1,0.9,6.9,1.8,7.2,1.2,6.5,0.9,6.4,1.2,6.6,1.5,7.2,1,6.3,1.5,8,1.4,8.8,1.1,9.2,1.6,8.5,1.4,6.3,1.1,6.1,1.5,6.5,1.4,7,1,6.8,1.6,7.1,1.1,4.6,0.9,5.4,1.3,3.9,1,4.9,0.8,4.7,1.1,5,1,6.4,1,6.4,1.3,6.4,1.4,7.7,1.1,6.5,1.3,8.9,1.4,6.5,0.9,7.4,1.3,5.7,1.1,4.8,0.8,5.3,1.1,4.2,0.9,4.7,0.7,4.4,1,5,0.9,4.2,0.7,4.7,0.8,3.7,0.8,2.6,0.5,2.6,0.7,2.7,0.8,1.6,0.4,2.1,0.7,1.1,0.4,1.7,0.5,1.5,0.6,1.9,0.7,13.6,1,13.4,2,13.8,1.9,5,0.9,4,1.3,6,1.2,10.9,1.2,11.5,1.7,10.5,1.4,38.7,1.5,38.4,2.2,38.9,2,77.4,1.4,78.1,2.3,76.8,2.4,73.9,1.4,75.3,2.4,72.5,2.3,19.6,1.2,20.6,1.5,18.6,1.6,17.4,0.9,18,1.3,16.8,1.3,14.8,0.9,15.3,1.3,14.4,1.3,5.9,0.7,6.2,0.9,5.7,0.9,34.70,1.5,35.8,2,33.9,1.6,92.2,5.3,(X),(X),(X),(X),69.4,3.6,(X),(X),(X),(X),25.1,1.7,(X),(X),(X),(X),44.3,3.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
8600000US92308,92308.00,ZCTA5 92308,40285,1223,20022,866,20263,887,6.1,1.1,6.8,1.6,5.4,1.3,6.8,0.8,7.1,1.3,6.4,1.1,7.6,0.8,9.2,1.3,5.9,1.1,7.3,1,7.2,1.5,7.4,1.3,7,1.1,7.2,1.6,6.8,1.3,5.1,0.9,5.1,1.3,5.1,1.1,5.4,0.9,5.2,1.2,5.6,1.2,4.8,0.9,4.4,1.1,5.2,1.1,6.1,1,5.7,1.3,6.5,1.3,5.4,0.7,6,0.9,4.8,1,6.4,0.9,6.3,1.4,6.5,1,6.8,0.9,6.2,1,7.4,1.3,6.6,1.1,5.9,1.1,7.4,1.5,5.3,0.7,4.8,0.8,5.8,1.1,5,0.6,5,0.8,5,0.7,3.5,0.6,3.1,0.6,3.9,0.9,2.6,0.6,2.9,0.9,2.2,0.5,2.3,0.7,1.7,0.7,2.9,1,14.3,1.1,16.3,1.8,12.3,1.7,4.7,0.7,4.5,1.1,4.9,1,9.6,1.2,9.9,1.7,9.3,1.5,35.7,1.7,34.8,2.6,36.5,1.9,77.7,1.3,75.1,2.1,80.3,1.8,74.9,1.2,72.4,2,77.4,1.8,25.3,1.6,23.5,1.9,27.1,2.2,22.3,1.3,20.7,1.6,23.8,1.9,18.7,1,17.7,1.4,19.7,1.6,8.4,1.1,7.8,1.3,9,1.4,40.00,1.1,37.4,3,41.5,1.7,98.8,6.2,(X),(X),(X),(X),77.8,3.7,(X),(X),(X),(X),33.2,2.2,(X),(X),(X),(X),44.6,2.8,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
8600000US92309,92309.00,ZCTA5 92309,742,201,346,108,396,128,12.5,6,11.8,7.4,13.1,9.7,4.6,3.8,6.4,5,3,3.5,6.3,3.5,9.8,6.2,3.3,3.5,13.9,4.4,4.9,5.2,21.7,6.5,11.9,6.2,8.7,7.2,14.6,9.3,6.9,4.4,11,7.7,3.3,3.6,6.7,4.5,5.8,7,7.6,6.2,7.1,3.6,6.6,4.6,7.6,6.3,8.4,3.5,11.3,6.4,5.8,5.6,10.5,5,6.9,5.7,13.6,7.6,1.5,1.6,3.2,3.4,0,7.9,5.4,3.7,6.1,4.6,4.8,4.7,3,2.3,4.6,4.4,1.5,2.3,0.7,1.2,1.4,2.7,0,7.9,0.7,1.2,1.4,2.5,0,7.9,0,4.3,0,9,0,7.9,0,4.3,0,9,0,7.9,0,4.3,0,9,0,7.9,10.9,3.9,16.2,6.6,6.3,4.7,11.6,4,3.2,4.2,18.9,5.7,14.2,6.9,10.4,9.6,17.4,9,54.9,6.5,48.3,9.4,60.6,9.9,69.7,7,70.2,10.4,69.2,9.7,65,7.9,68.8,10.8,61.6,8.7,4.3,3.2,7.5,5.6,1.5,2.3,3.8,3.2,6.4,5.5,1.5,2.3,1.3,1.7,2.9,3.7,0,7.9,0,4.3,0,9,0,7.9,26.50,7.7,29.3,6.5,22.4,2.3,87.4,29.6,(X),(X),(X),(X),57.2,19.5,(X),(X),(X),(X),2.1,2.7,(X),(X),(X),(X),55.1,19.4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
8600000US92310,92310.00,ZCTA5 92310,9337,859,5393,703,3944,474,16.7,3.5,16.1,4.4,17.5,6.2,11.7,2.7,12.2,4.2,11.1,3.4,9.3,2.6,5.6,2.2,14.2,5.1,5.1,2,5.2,2.3,4.9,2.7,18.6,3.8,23.5,4.3,11.8,4.3,14.6,2.9,14.6,3.4,14.7,4.5,8.6,2.8,9.3,3.4,7.7,4.2,7.8,2.3,6.4,2.6,9.8,4.2,5.8,2.1,4.6,2.1,7.3,3.3,1.8,0.8,2.4,1.3,1,1,0,0.3,0,0.6,0,0.8,0.1,0.2,0.2,0.3,0,0.8,0,0.3,0,0.6,0,0.8,0,0.3,0,0.6,0,0.8,0,0.3,0,0.6,0,0.8,0,0.3,0,0.6,0,0.8,0,0.3,0,0.6,0,0.8,0,0.3,0,0.6,0,0.8,21,3.9,17.9,4.4,25.3,5.7,1.7,1.1,1.2,1.1,2.5,1.9,21.9,4.3,27.5,4.6,14.3,4.9,60.4,3.5,63.5,6,56.2,6,61.5,3.4,65.3,5.4,56.3,6,60.6,3.4,64.8,5.4,54.7,5.6,0,0.3,0,0.6,0,0.8,0,0.3,0,0.6,0,0.8,0,0.3,0,0.6,0,0.8,0,0.3,0,0.6,0,0.8,22.00,0.7,22.3,0.9,21,2.5,136.7,24,(X),(X),(X),(X),65.1,9.2,(X),(X),(X),(X),0,0.1,(X),(X),(X),(X),65.1,9.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
8600000US92311,92311.00,ZCTA5 92311,33962,928,16076,598,17886,733,10.3,1.4,11.1,2,9.7,2.1,8.6,1.1,9.5,2,7.7,1.5,8.9,1.2,8.3,1.9,9.4,1.3,8,1.2,7.2,1.8,8.6,1.7,7.2,1.3,6.6,2,7.8,1.5,7,1.3,6.6,1.6,7.2,1.5,5.6,0.9,4.9,1.1,6.3,1.5,5.6,1.1,6.5,1.6,4.7,1.3,5.5,1,5.7,1.4,5.2,1.2,6.4,1,6.5,1.4,6.4,1.2,5.9,1.1,5.4,1.2,6.3,1.4,5.3,1.1,5.7,1.3,4.9,1.4,5.3,0.8,5.7,1.2,4.8,0.9,3.5,0.5,3.5,0.9,3.5,0.8,2.5,0.6,2.5,0.9,2.4,0.7,2,0.5,2.3,0.7,1.7,0.6,1.6,0.5,1.3,0.6,1.9,0.7,0.9,0.3,0.6,0.4,1.3,0.5,17.4,1.4,17.8,2.5,17.1,1.9,4.7,1,4.1,1.4,5.3,1.3,10.5,1.5,9.8,2.2,11.1,1.8,38.9,1.9,37.7,2.8,39.9,2.4,69.9,1.7,69.1,2.5,70.6,2.5,67.5,1.8,67,2.7,67.9,2.4,15.7,1.2,15.8,1.9,15.7,1.5,13,1.1,12.8,1.8,13.3,1.4,10.5,1,10.1,1.5,10.8,1.3,4.5,0.8,4.2,1,4.8,1,30.00,1.6,30.4,2.5,29.8,1.6,89.9,5,(X),(X),(X),(X),75.4,5.5,(X),(X),(X),(X),18.4,1.9,(X),(X),(X),(X),57,4.7,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
8600000US92313,92313.00,ZCTA5 92313,12432,74,5783,329,6649,338,3.6,1.2,3.7,1.6,3.5,1.7,5.6,1.3,4.5,1.6,6.6,1.9,7.3,1.6,10.7,2.6,4.4,1.8,6.5,1.5,7.1,1.8,6.1,2.2,7.5,2,8.5,2.8,6.7,2.2,9,2.1,9,2.7,8.9,2.9,5.7,1.5,5.9,2.7,5.4,1.8,6.9,2,8.1,2.6,5.8,2.3,6.6,1.5,6.1,1.8,7,2.1,7.2,1.3,7.2,1.6,7.1,1.9,6.8,1.5,5,1.6,8.4,2.4,7.1,1.5,6.9,2,7.3,2.1,5.1,1.1,4.7,1.4,5.4,1.7,4,1,3.2,1.2,4.6,1.4,3.5,0.9,3.3,1.2,3.7,1.2,2.2,0.9,1.7,1.1,2.7,1.6,2.4,1.2,1.7,1.3,3,1.5,3.1,1.5,2.7,1.8,3.4,1.6,12.9,1.7,15.1,2.3,11,2.3,3.8,1.1,3.8,1.3,3.9,1.7,10.2,1.8,11.8,2.7,8.9,2.2,42.2,2.1,44.8,3.2,39.9,3.1,82.4,2,79.3,2.6,85,2.8,79.6,2.1,77.3,2.9,81.7,2.9,20.2,2.7,17.2,3.1,22.8,3.3,18.4,2.5,15.5,2.9,20.9,3.1,15.2,2.4,12.6,2.8,17.5,2.9,7.7,2.3,6.1,2.4,9.1,2.8,37.90,1.9,35.2,3,41.7,2.4,87,9.3,(X),(X),(X),(X),55.1,5.9,(X),(X),(X),(X),23.6,4.3,(X),(X),(X),(X),31.6,4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2,(X),(X),(X),(X),(X)
8600000US92314,92314.00,ZCTA5 92314,11997,899,6054,481,5943,537,6.4,1.7,9.6,3,3.1,1.4,5.2,1.6,4.4,1.7,5.9,2.2,5.3,1.4,5.4,1.8,5.3,2,6.8,1.4,8.1,2.1,5.6,1.8,6.6,1.8,5.8,2,7.4,2.8,5.9,1.6,6.4,2.5,5.4,2.1,4.6,1.3,3.5,1.3,5.6,2.2,5.7,1.3,5.5,1.7,5.9,1.8,5.1,1.6,6,2,4.1,1.7,4.9,1.7,4.2,1.6,5.6,2,8.2,1.8,7.4,2.3,9,2.5,8.4,1.8,8.8,2.7,8,2.1,9.8,2,9.3,2.8,10.3,2.4,4.8,1.4,4.9,2,4.7,1.7,4.7,1.3,4.4,1.6,5,1.9,3.2,1.1,2.9,1.2,3.5,1.5,2.5,1.2,2,1.2,2.9,1.5,2,1.2,1.3,1.1,2.7,1.8,10.5,2.1,9.8,2.6,11.3,2.5,4.2,1.1,4.9,1.4,3.4,1.3,9.2,2.1,8.9,2.4,9.5,3.1,34.6,3.3,35.3,3.6,33.9,4.4,81.8,2.6,78.3,3.6,85.4,2.9,78.9,2.6,75.7,3.6,82.2,2.9,27,3.4,24.9,4.4,29.2,4,22.5,3.2,22,4,23,3.8,17.2,2.7,15.6,3.3,18.9,3.4,7.7,2,6.2,2,9.2,2.6,43.30,4.6,40.5,3.3,45.9,3.9,101.9,8.2,(X),(X),(X),(X),62.1,7.8,(X),(X),(X),(X),27.9,5.3,(X),(X),(X),(X),34.1,5.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
8600000US92315,92315.00,ZCTA5 92315,5282,144,2535,143,2747,149,5.1,1.7,5.5,2.5,4.7,2,5.8,1.3,5.9,2,5.7,1.8,8.7,2,7.5,2.7,9.7,2.3,6.5,1.6,8.2,2.2,5,2,3.5,1.3,3.5,1.7,3.5,1.7,3.5,1.5,3.8,2.1,3.2,1.8,6.2,2,5.9,2.7,6.5,2.3,4.4,1.4,5,2.4,3.9,1.6,6.7,2,7.3,2.8,6.1,2.1,6.7,1.9,4.4,2,8.8,2.6,7.1,1.5,7.4,1.8,6.8,2,7.1,2.4,9.4,3.3,5.1,2.2,7.4,1.8,5.3,2.1,9.4,2.5,5.1,1.5,5.5,2.1,4.7,1.5,6.5,2,5.4,2.3,7.4,2.6,2.4,1,2.5,1.4,2.4,1.3,4.1,1.3,4.5,1.7,3.8,1.8,3.1,1.4,3,1.8,3.2,1.6,14.4,2.3,13.4,3.2,15.4,2.5,4.7,1.3,5.8,1.8,3.6,1.8,5.3,1.8,5.8,2.3,4.9,2.1,30.8,3.2,33.6,4.1,28.2,3.7,78.8,2.8,78.3,3.9,79.2,3,75.8,3.1,75.3,4.3,76.3,3.7,28.7,4.1,26.4,4.5,30.9,4.8,25.8,3.9,23.9,4.3,27.6,4.6,21.3,3.6,21.1,4.3,21.6,4.1,9.7,2.2,10.1,2.8,9.4,2.6,44.70,4,43.3,3.8,46.2,3.6,92.3,8.8,(X),(X),(X),(X),83.4,9.6,(X),(X),(X),(X),39.1,7.9,(X),(X),(X),(X),44.3,6.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.3,(X),(X),(X),(X),(X)
8600000US92316,92316.00,ZCTA5 92316,30231,1479,15257,880,14974,836,6.6,1,7.3,1.3,5.8,1.3,7.5,0.9,8.7,1.3,6.2,1.4,8.3,1.1,7.9,1.5,8.8,1.5,9.4,1.2,9.8,1.7,8.9,1.6,8,1,8.3,1.5,7.7,1.3,8,1.2,8,1.4,8.1,1.7,7.2,1.1,6.4,1.4,8.1,1.3,7.1,1.1,7.1,1.5,7.2,1.2,6.9,0.8,7.9,1.3,5.9,1,6.3,0.9,6.9,1.3,5.6,1,6.9,1.1,6.3,1.3,7.5,1.5,5,0.8,5.3,1.1,4.6,0.9,4.2,0.7,3.5,0.8,4.9,1.1,3,0.6,2.1,0.6,3.9,1.1,2.1,0.5,2,0.9,2.2,0.7,1.6,0.4,1.2,0.4,2,0.7,1,0.3,0.7,0.4,1.3,0.5,1,0.3,0.7,0.3,1.2,0.6,15.8,1.4,16.6,1.9,15,1.9,5.7,0.8,5.9,1.2,5.5,1.3,11.7,1.2,12.3,1.6,11.1,1.5,46.7,1.5,47.5,2.2,45.9,2,75.6,1.6,74.3,2.4,77,2.2,71.9,1.6,70.2,2.2,73.7,2.2,12.8,1.2,10.1,1.3,15.5,1.6,11.2,1.1,8.5,1.2,13.8,1.6,8.6,1,6.7,1.1,10.6,1.3,3.5,0.6,2.6,0.6,4.5,0.8,31.30,1.2,30,1.9,32.5,0.9,101.9,5.9,(X),(X),(X),(X),58,3.9,(X),(X),(X),(X),13.6,1.7,(X),(X),(X),(X),44.4,3.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
8600000US92320,92320.00,ZCTA5 92320,8364,54,4164,202,4200,202,2.5,0.9,3.4,1.7,1.6,1.1,5.7,1.9,5.7,2.2,5.7,2.7,6.9,2.2,9.1,3.1,4.7,2.1,5.6,1.6,5.5,2.3,5.7,2.4,4.4,1.5,4.2,2.2,4.6,2.1,5.4,1.6,5.4,1.8,5.5,2.2,3.8,1.8,5.7,2.7,2,1.4,4.9,1.6,4.8,2.2,5.1,2.2,4.7,1.5,6,2.2,3.4,2,6.3,1.8,6.5,2.6,6.1,2.4,7.6,1.9,7.7,2.5,7.5,2.4,7.4,2,6.3,2.4,8.5,3,5.5,1.4,5.3,2.1,5.6,1.9,8,1.9,7.7,2.6,8.2,2.2,7.3,1.5,5.4,1.6,9.1,2.6,5.2,1.8,4.8,2.1,5.6,2,4.5,1.3,3.8,1.7,5.1,2.2,4.3,1.3,2.8,1.2,5.9,2.1,12.6,2.6,14.7,3.9,10.4,2.9,2.9,1,1.8,1.2,4,1.8,7.1,2,7.9,2.6,6.4,2.3,28.9,2.8,31.5,3.7,26.3,3.5,83.7,3,80.8,4.9,86.5,3.2,82,2.9,80.1,4.9,84,3.3,34.7,3.8,29.8,5.1,39.6,4.4,32.4,3.5,27.7,4.9,37,4.2,29.3,3.2,24.5,4.2,34,4,14,2.4,11.4,2.9,16.6,3.2,49.80,4,45.3,4.9,54,2.5,99.1,9.5,(X),(X),(X),(X),89.6,10.6,(X),(X),(X),(X),55.5,8.2,(X),(X),(X),(X),34.1,6.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
8600000US92321,92321.00,ZCTA5 92321,1214,375,651,220,563,175,5.7,4.2,6.8,5.6,4.4,4.9,4.9,2.9,6.1,4.8,3.4,3.9,11,5.2,6.1,5.5,16.7,10,6.6,5.1,7.8,6,5.2,5.8,4.7,5.7,7.7,9.9,1.2,2.2,4.1,3.3,3.2,3.4,5.2,4.9,1.6,1.8,1.7,2.8,1.4,2.2,8.6,4.8,4.5,4.9,13.3,7.9,3.8,2.8,3.5,3.8,4.1,5.1,4.2,3.8,7.2,6.8,0.7,1.5,9.7,5.8,7.7,6.6,12.1,8.8,4,3.6,7.5,6.8,0,5.6,7.9,5.9,8.8,7.2,6.9,6.8,11.1,7.7,8.3,7.2,14.4,10.7,6.3,5.7,8,6.7,4.4,6.2,1.5,1.6,0.9,1.5,2.1,3,2.2,2.8,2.8,4.6,1.6,2.7,2.1,1.9,1.4,2.3,2.8,2.8,15.9,7.3,12.3,7.5,20.1,10.7,3.9,5,2.8,4.5,5.2,5.8,7.4,5.9,12.7,10.3,1.2,2.2,29.3,8.8,28.4,11,30.4,8.9,78.4,9.3,81,9.5,75.5,10.8,74.5,8.9,78.2,9.1,70.3,10.1,31.1,13.6,30.1,14.2,32.3,14.6,29,12.8,26.1,12.8,32.3,14.6,23.2,10.8,21.4,11,25.4,13.1,5.8,4.2,5.1,5.8,6.6,5.1,42.90,14.4,46.6,11.1,39.9,14.1,115.6,24.1,(X),(X),(X),(X),94.9,36.2,(X),(X),(X),(X),45.3,27.7,(X),(X),(X),(X),49.6,21.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),4.8,(X),(X),(X),(X),(X)
8600000US92322,92322.00,ZCTA5 92322,696,324,340,191,356,165,14.1,12.7,19.1,25.3,9.3,8.2,4.6,4.9,5,9.1,4.2,5.7,2.2,3,0,9.1,4.2,5.6,0,4.6,0,9.1,0,8.7,0,4.6,0,9.1,0,8.7,10.6,7.2,4.1,7.9,16.9,13.8,11.5,7.5,17.9,11.1,5.3,6.9,0,4.6,0,9.1,0,8.7,0,4.6,0,9.1,0,8.7,0,4.6,0,9.1,0,8.7,21.3,14.5,16.5,20.7,25.8,20.6,12.1,10,20.9,18.3,3.7,5,4.2,6.7,0,9.1,8.1,13.9,6,8.3,0,9.1,11.8,15.4,3.4,4.3,0,9.1,6.7,8.3,8,7.1,16.5,15.7,0,8.7,0,4.6,0,9.1,0,8.7,2,3.5,0,9.1,3.9,6.6,6.8,6.9,5,9.1,8.4,11.3,0,4.6,0,9.1,0,8.7,0,4.6,0,9.1,0,8.7,22.1,10.1,22.1,10.3,22.2,12.2,79.2,12.9,75.9,24.9,82.3,17,79.2,12.9,75.9,24.9,82.3,17,23.7,13.9,16.5,15.7,30.6,20.2,23.7,13.9,16.5,15.7,30.6,20.2,19.5,14.3,16.5,15.7,22.5,19.6,10.1,8.1,16.5,15.7,3.9,6.6,51.80,18.8,51.3,36.2,53.2,12.7,95.5,43.3,(X),(X),(X),(X),67.7,38.9,(X),(X),(X),(X),32.8,29.9,(X),(X),(X),(X),34.9,26.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),4.5,(X),(X),(X),(X),(X)
8600000US92324,92324.00,ZCTA5 92324,58854,980,29037,859,29817,770,8.7,1,9.1,1.4,8.4,1.4,8.7,0.9,9.3,1.1,8.1,1.2,7.8,0.8,8.8,1.1,6.8,1.1,7.6,0.7,8.6,1.2,6.6,1,9.6,1.1,9.4,1.5,9.8,1.3,7.5,1,7.4,1.2,7.6,1.2,8.4,0.9,7.7,1.2,9,1.1,6.6,0.8,6.9,1.1,6.2,1,5.7,0.8,5.4,0.9,6.1,1.1,5.6,0.6,5.4,0.8,5.9,0.9,5.9,0.7,6,0.8,5.8,0.9,4.7,0.6,4.2,0.7,5.2,0.8,4.2,0.6,4,0.8,4.4,0.8,3.4,0.5,2.7,0.6,4.1,0.8,1.8,0.3,1.8,0.5,1.7,0.6,1.7,0.4,1.5,0.5,1.9,0.5,1,0.3,1,0.4,1.1,0.4,1.1,0.3,0.8,0.4,1.3,0.4,16.5,1.2,18.2,1.6,14.9,1.6,4.7,0.5,5.6,0.8,3.9,0.8,12.4,1.1,12.4,1.6,12.5,1.4,45.4,1.4,45.5,2.1,45.3,1.5,73.2,1.5,71.2,2,75.1,1.8,70,1.5,67.1,1.9,72.9,1.8,13.1,1.1,11.6,1.4,14.6,1.3,11.2,1,9.5,1.2,12.8,1.3,8.9,0.9,7.7,1,10.2,1.1,3.8,0.7,3.2,0.7,4.4,0.8,30.00,1,28,1.4,31.4,1.4,97.4,4.3,(X),(X),(X),(X),63.6,3.9,(X),(X),(X),(X),14.6,1.5,(X),(X),(X),(X),49,3.5,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X)
